1609,1884,1914,371,2577,450,970,3565,372,3410,3162
1610,1845,415,2349,3893,1764,2177,2806,1861,1565,3227
1611,1648,3227,3535,3830,2483,2468,1480,3946,675,624
1612,3607,3037,3030,3093,3467,3871,458,2441,3737,996
1613,1916,390,21,345,1467,1734,970,3317,1476,1482
1614,3805,1287,2370,2421,2422,1580,1127,849,1129,1591
1615,1648,3227,218,1904,2750,568,1642,570,864,1885
1616,390,1431,3268,485,2924,387,3275,1858,1866,1604
1617,1876,1129,849,2916,2600,2722,692,1831,3697,1573
1618,3381,984,3495,1642,3407,753,3794,106,1115,3317
1619,1510,1814,672,1811,1810,676,3425,1807,679,3428
1620,1765,283,1791,1799,1804,3735,1842,1945,2199,2231
1621,1480,51,1833,1626,292,675,624,591,3946,3443
1622,946,3035,516,3448,3811,1299,647,1696,1090,2106
1623,1580,2699,3156,1591,1129,1544,849,1917,1876,2641
1624,2699,1917,849,1544,1580,1876,2600,1573,589,1240
1625,909,3778,1045,472,3620,3565,2239,2238,1622,3566
1626,253,3621,2976,382,3459,3676,285,2560,273,2488
1627,1648,3227,21,390,1916,51,624,675,591,1626
1628,1916,21,390,1774,537,3299,3003,3640,1467,1816
1629,1769,2334,3082,2273,3113,1004,474,3267,401,2058
1630,1590,748,3697,172,2722,692,1037,1240,1573,286
1631,870,1238,2418,3597,1511,3869,1513,1174,2779,2128
1632,3562,2431,1146,3129,2444,3124,1723,2447,166,537
1633,2344,3227,1648,3461,1876,1129,1591,1917,2916,1127
1634,2243,2171,351,2697,3685,359,3108,2145,1895,195
1635,1916,21,390,3268,1604,3710,1431,3667,1866,3740
1636,166,2926,2577,1816,2245,3900,3067,3410,3200,2417
1637,1240,286,692,2600,3527,1037,1831,172,2722,737
1638,3565,371,372,2766,2765,2750,2742,2738,2685,2684
1639,1916,390,1648,3227,970,1914,2861,3200,2858,537
1640,675,624,1480,3443,1626,591,51,1833,3946,1036
1641,1214,2288,3662,3660,3661,3663,3664,2554,3665,3666
1642,1916,21,390,2289,1482,819,1794,1476,3129,2577
1643,51,591,675,1833,1626,3443,624,3946,217,2688
1644,2344,51,675,1626,1833,591,1480,3946,3443,624
1645,298,2618,2060,3041,3042,3043,3921,2601,3048,2599
1646,946,3448,3035,3154,1178,3196,1696,1208,1217,1670
1647,1916,390,21,2170,1431,3710,387,360,1604,2487
1648,3227,1648,583,847,3640,2914,3569,1410,3174,205
1649,3156,2117,24,1253,3293,3471,3080,3503,3700,1584
1650,390,21,1916,2000,2001,3266,1473,2002,1918,3184
1651,516,3448,946,3035,1250,3742,1619,3196,3746,1208
1652,1243,3506,771,3504,1482,2685,1914,776,1904,2684
1653,583,2926,1642,218,1045,3410,2765,1060,3407,2766
1654,1251,2435,660,2434,2433,2432,1510,666,2420,668
1655,21,1916,390,3129,450,2252,2861,1482,3255,1410
1656,692,3697,748,3527,589,172,2600,2722,1831,1573
1657,1812,1014,34,3754,2141,1064,2142,2354,2355,1
1658,450,3451,2324,1904,2804,3912,3883,988,3640,3506
1659,1816,568,1318,3794,1146,3562,570,3381,2431,574
1660,3816,3916,2848,2847,2845,666,1811,668,669,670
1661,1789,1621,1613,1611,1609,3813,1596,1594,1579,1577
1662,2468,2171,3261,2262,3343,3307,359,2589,2065,2248
1663,1699,1271,668,669,670,672,2226,2911,2228,676
1664,2556,224,2065,2697,1211,2589,2243,3685,2248,3108
1665,3593,2364,2363,379,2549,3300,2530,1383,2531,2807
1666,390,1916,21,909,3003,3562,2977,2156,1467,2961
1667,2322,507,3165,3404,1832,1788,1667,1112,3029,2307
1668,1789,1757,1741,1730,580,3916,1728,1727,584,1726
1669,2248,2626,496,224,2589,1888,2556,1817,3261,2065
1670,2426,3108,496,2262,3343,359,224,838,2675,2171
1671,1318,205,2849,970,3337,3548,574,570,568,232
1672,1916,390,2924,3898,360,420,485,3667,3710,3275
1673,3417,3070,2641,2640,2094,2275,329,2642,316,3698
1674,3087,3282,3774,3773,2518,3286,784,785,2509,2507
1675,1214,2288,2614,2613,2525,2617,2368,2167,2367,1389
1676,1261,2111,2390,705,710,3421,717,725,728,734
1677,3227,1648,1916,21,390,1833,675,292,624,1626
1678,2699,3227,1648,3156,3535,3830,2483,1215,3696,1861
1679,1648,3227,1916,21,390,1734,205,1482,2914,3548
1680,1630,3562,3317,939,583,2914,3381,3255,1904,3308
1681,3124,1410,106,3566,1045,909,3565,3255,205,3562
1682,3676,3621,2560,2976,2120,285,724,382,3459,273
1683,1914,1482,1318,1885,232,1622,2861,3317,753,2926
1684,3451,1318,205,2977,3255,218,3124,3504,2374,235
1685,2742,3500,1622,2417,753,3495,1045,2289,205,1476
1686,21,1916,390,3156,1747,2849,2858,3363,2861,794
1687,3231,1793,833,834,3132,3133,3463,3462,3460,840
1688,1215,1580,610,2720,2041,327,3175,3417,3070,1261
1689,3877,3889,3153,1544,2916,1591,1127,1129,849,1917
1690,1648,3227,3883,1060,3308,776,1774,909,372,2156
1691,390,21,1916,2001,1473,3266,2002,3184,1918,1604
1692,1726,676,1962,1961,679,1957,1956,1955,684,685
1693,1747,1279,1476,3477,1914,3045,2684,2685,3901,3174
1694,2468,1916,21,2699,3257,3584,2723,2735,552,420
1695,1580,1383,3593,2549,442,2533,2532,2531,2529,3703
1696,2412,2410,3418,3405,3404,2019,1382,1954,522,511
1697,1774,988,984,1784,3124,1794,970,1816,304,3083
1698,570,3200,2156,909,3640,1392,2684,2685,1395,304
1699,568,864,2417,3067,3060,2431,3045,2444,3537,2447
1700,3515,2751,3613,2736,3884,772,784,785,3882,2718
1701,1659,1555,1548,1545,1543,1534,1533,1531,1529,1524
1702,21,390,1916,3562,3901,2977,3003,3045,657,649
1703,504,1882,379,3593,3702,3300,3703,3704,1383,3827
1704,1461,3290,2372,2060,402,3286,1746,2539,3282,1753
1705,1648,3227,3535,3830,2483,2556,2262,351,838,359
1706,568,1622,1630,2352,1642,909,2324,166,1701,1723
1707,824,650,1952,2911,1207,3428,2908,658,660,2432
1708,1135,441,3263,2500,445,2507,3258,2499,449,453
1709,3613,2795,3814,3421,797,1602,2791,3072,2788,3076
1710,239,771,3526,3566,3299,562,2417,765,2742,657
1711,1243,1794,3045,1816,3003,939,3526,304,1870,1871
1712,570,2738,939,2156,205,574,1482,1476,568,218
1713,1876,2699,3946,51,3443,292,675,1626,624,591
1714,1916,21,390,2699,3156,1580,2487,1858,3275,438
1715,2977,235,562,3912,776,3308,3900,568,570,2290
1716,3227,1648,3477,3944,794,1318,345,988,1747,3794
1717,1916,390,21,570,3337,205,2685,984,568,988
1718,2586,2110,2542,70,2002,2001,2000,1918,3184,3266
1719,2156,2804,2444,1318,2596,819,3569,2324,1794,166
1720,1876,3443,3946,292,1480,1833,675,51,591,1626
1721,2150,2751,772,2736,3862,370,784,785,3861,1546
1722,3340,2901,2448,2428,332,3058,3572,512,3574,1862
1723,2807,2363,2808,2365,3593,2549,3827,2533,3802,379
1724,3636,3001,1156,2996,607,1155,2994,2988,3598,2980
1725,2617,2344,2488,1320,1214,2288,1833,292,1626,3443
1726,2376,2965,886,3769,2948,1364,2403,3384,3197,2625
1727,390,1916,438,3898,1431,3710,3841,360,3740,2582
1728,1064,3611,2354,3751,2142,2141,3754,2761,2139,2137
1729,765,2804,3255,2829,794,988,1318,345,1774,1784
1730,1273,218,2858,2861,2914,2926,1060,1045,2961,2977
1731,1734,476,1794,3569,450,3537,2252,753,537,3566
1732,3897,939,450,2504,1914,3180,1784,3591,2750,2961
1733,3227,3830,2483,2488,3526,2431,1467,1476,583,1482
1734,1705,1575,1572,1567,1563,1559,1557,1555,1548,1545
1735,3861,2247,2249,1136,478,2973,1135,2251,470,486
1736,390,21,1916,657,218,2352,3003,909,232,235
1737,390,1916,21,2468,1215,3898,360,2170,3667,2487
1738,1648,3227,3900,2447,218,1774,3901,635,2804,3944
1739,1774,3407,3901,2804,3900,3565,1273,166,1276,3381
1740,3568,3825,1360,1354,1351,3570,615,3571,617,2573
1741,2892,522,3432,3165,3431,3430,2823,1796,1825,3404
1742,2288,1214,1320,1876,286,2722,172,2600,692,748
1743,2699,1876,1916,390,21,3227,1648,1320,1214,2288
1744,3778,450,2861,2858,2849,2829,472,476,2766,2765
1745,1626,3443,675,624,292,51,3946,1480,1833,591
1746,546,1720,1373,2641,2640,1375,1376,1372,329,3864
1747,1884,3506,3944,568,649,3003,2245,3325,3124,3900
1748,624,51,3946,675,292,3443,1833,1626,591,3584
1749,3901,3569,3794,3566,1734,3124,3537,3337,1410,1747
1750,3227,1648,133,3504,3506,1410,1395,1392,3526,3537
1751,21,390,1916,1876,3418,3405,1954,1796,2411,2412
1752,1876,1953,2540,591,675,624,1833,1480,51,1626
1753,51,1626,3946,3443,675,624,591,1833,390,1876
1754,2750,2738,1318,1045,1482,1701,753,1060,3003,3424
1755,1211,3343,892,1888,1895,838,3307,3685,2065,3531
1756,3548,1060,3506,3504,1747,2914,3500,1045,1774,3495
1757,286,589,2600,2722,1831,1573,3527,3697,692,849
1758,1871,2245,476,345,472,2239,2238,3569,1622,1630
1759,3530,2923,3884,2918,2915,2913,905,2907,921,927
1760,3023,3004,1230,1226,129,3829,1188,3046,122,3097
1761,2660,2578,2667,3486,3354,2034,3934,3878,1570,2658
1762,292,675,1833,624,3946,3443,1480,591,1626,51
1763,2134,603,2598,2599,612,1532,3497,2601,3491,619
1764,3841,1431,2457,3740,420,2170,2487,3275,360,2924
1765,2483,3830,3535,2488,3696,3227,1648,2288,1214,1320
1766,2426,1888,1895,838,3685,2065,2145,2171,2243,2248
1767,2684,1794,166,3912,2977,3794,1784,794,3883,2685
1768,1726,2564,2563,2562,3583,580,2557,1757,1758,584
1769,472,3817,1045,1060,3591,450,205,3883,1968,1958
1770,1641,2500,514,2936,518,520,2321,3462,2937,1937
1771,1383,379,2808,2365,2364,2363,442,2529,3704,1882
1772,1916,390,21,3227,1648,3946,51,591,624,292
1773,1678,658,1905,660,1900,1893,1890,666,668,669
1774,2699,1876,2288,1214,1320,1215,589,1573,692,1037
1775,1473,1918,3266,2002,3184,2001,1809,3521,403,2540
1776,1215,2699,21,390,1916,3156,3710,360,3268,438
1777,3156,1876,1648,3227,2672,1653,3758,1734,1723,1701
1778,1916,21,390,2324,2750,2765,1701,1723,1734,2766
1779,2879,2735,2723,2880,552,1215,1197,2406,2405,3417
1780,1916,390,3174,345,2352,3162,2374,371,372,1410
1781,1976,2652,2653,2654,2655,2710,2740,2651,2754,2782
1782,568,3200,2829,3562,984,574,988,570,205,2765
1783,2961,3640,1279,1276,1273,2684,2685,1243,1236,3556
1784,1876,172,1831,286,748,692,1240,2722,1037,1573
1785,2699,2468,1876,2916,1544,1127,1129,849,1591,1917
1786,3227,1648,3778,2738,2392,133,2742,1816,2374,2750
1787,2936,3140,518,1864,520,1863,1857,1855,514,1853
1788,1577,3902,2732,729,730,2731,2730,2729,2728,2725
1789,2252,476,1784,1958,1467,472,939,1476,1482,3083
1790,2849,2926,2804,3067,3200,3537,2252,3308,3548,583
1791,3521,403,1809,3362,3184,2002,3266,1918,2001,2000
1792,2675,2243,3261,2556,2248,3685,2506,1895,3108,1817
1793,390,21,1916,675,1626,3946,51,1833,591,624
1794,3584,675,3443,591,624,51,1833,3946,1626,1480
1795,3722,3532,3057,3622,2509,2507,402,2500,2499,3072
1796,2977,3477,2596,166,1784,3569,1774,3778,909,1747
1797,3778,1630,3794,1622,2685,939,2238,3129,2684,205
1798,3506,3045,106,1734,304,1723,1701,2577,657,2596
1799,2447,2374,476,3495,2392,133,3640,472,2861,2417
1800,1916,21,390,2487,3208,3898,360,2924,3841,2457
1801,390,1916,21,2000,1473,2001,1918,2002,3266,3184
1802,724,273,2560,2976,3676,285,3621,3459,3830,2483
1803,2699,2288,1214,2617,420,3208,3740,1431,1866,485
1804,2344,1917,1129,2916,1127,1591,849,1544,1876,168
1805,1916,21,390,3184,1473,2000,2001,3266,2002,1918
1806,390,1916,21,2468,3227,1648,2239,2289,2290,3912
1807,3266,3184,2002,1473,2001,1918,2000,1953,2540,3104
1808,1566,2102,2078,588,2080,2081,2099,1030,3000,1205
1809,3227,1648,3543,1273,3174,1276,1279,2685,1774,2684
1810,350,3176,2749,578,1950,3788,113,2686,59,2076
1811,649,3901,3299,1045,1734,2766,2765,3900,345,3556
1812,390,21,794,1467,3200,3424,3543,3495,3620,1276
1813,1888,2248,892,2262,2243,2426,3531,1542,1211,2589
1814,2600,172,286,3527,1240,748,589,2722,3697,1831
1815,3593,737,2549,504,3702,2533,2532,3703,2531,2530
1816,2617,2826,1335,3563,1389,1387,1388,2288,1320,1214
1817,1876,2699,3527,692,748,589,286,3697,1240,2600
1818,1525,558,2054,1848,673,1750,1019,2093,3440,3439
1819,1580,1917,1544,849,2916,1129,1591,1127,2628,1373
1820,1215,2288,3696,3576,2525,611,1762,2614,2699,70
1821,2933,3816,726,2760,729,730,2758,2757,2755,3649
1822,2518,2543,663,664,2539,3646,2509,2507,2500,2499
1823,2426,1542,2697,2556,2506,2065,2243,2145,2675,838
1824,864,2685,1642,3794,3569,3526,1630,3067,166,1622
1825,1318,218,635,2914,3817,1392,1395,232,235,2861
1826,1876,2699,1544,1129,1591,1127,2916,1917,849,172
1827,3227,1648,1565,2177,1764,1845,2349,1861,2806,1824
1828,3504,2289,2290,2324,2352,3543,2374,2392,3944,2417
1829,3952,3518,454,3546,3810,436,1483,1515,3370,280
1830,1127,1917,1544,1129,849,1375,1372,1376,1371,2275
1831,1648,3227,472,3556,3067,3060,3548,3543,3537,3045
1832,993,3791,3333,3331,3330,2216,1006,3790,2218,994
1833,583,1885,3317,3308,3299,988,2738,984,2742,450
1834,2148,2780,2163,2149,2867,3264,3928,3695,3694,3693
1835,1133,794,3363,649,2750,3794,3124,2431,1723,2684
1836,1816,2290,232,235,3897,3337,1146,2324,3325,1133
1837,3407,1115,3129,3537,205,794,1701,3124,3526,2239
1838,3363,2577,3317,3407,909,3325,3477,2504,1622,3591
1839,2699,3946,51,675,1833,624,1480,292,3443,1626
1840,3698,329,2094,2643,3864,173,1372,2642,1373,1356
1841,2444,2829,371,372,3620,2804,2766,2765,2750,2742
1842,1648,3227,218,988,2804,2829,3083,3566,1146,1410
1843,3537,1482,1476,1467,3495,3381,3200,2577,1410,1395
1844,2914,1870,819,3308,1871,984,3500,3299,1410,583
1845,3124,3537,1318,847,3562,3504,3591,3067,3543,1723
1846,1648,3227,3045,3124,1622,847,3083,1630,1642,3067
1847,2200,1840,1836,3558,666,1820,668,669,670,1819
1848,3696,3156,2793,2149,3264,1255,3727,3785,2004,2780
1849,1626,51,1833,3443,591,624,675,1480,292,3946
1850,2116,1064,3754,3611,2354,2142,3114,3751,1566,1205
1851,1876,2288,3156,286,172,1831,692,1240,2722,3697
1852,3300,2365,3827,2393,1383,737,2549,1882,3593,504
1853,1837,1317,3076,3473,3712,3072,402,3884,3882,3057
1854,3897,537,3548,2577,1060,133,2596,3200,3543,3180
1855,474,1438,2273,1869,89,3726,376,861,288,3113
1856,286,1831,172,589,3697,2722,692,2600,748,737
1857,588,2078,2102,1205,3754,3751,2141,2142,2354,3114
1858,2102,1566,3114,2354,2142,3754,1064,3611,3751,1
1859,1196,3428,684,685,3887,1962,3886,693,1957,1956
1860,1196,2699,849,1127,1917,1544,2916,1591,2322,390
1861,1774,3363,1395,1392,2577,2596,3562,3817,1318,2684
1862,2601,2060,2694,2599,3831,3306,626,1830,370,2598
1863,3817,3045,635,1794,3363,1870,3620,2290,3566,2861
1864,3156,1916,390,21,2000,2001,2002,3184,1473,1918
1865,1146,1816,3381,218,3363,232,235,635,3337,2849
1866,649,1467,3180,2849,1115,819,2504,3162,3506,166
1867,3495,166,1146,1904,472,2766,2765,2750,2742,2738
1868,996,1379,1378,368,3030,3037,3607,3093,458,3467
1869,574,1467,939,1476,1482,1968,450,1958,2596,3129
1870,2468,21,390,1916,1866,360,1604,387,3710,420
1871,21,390,1916,420,1431,3710,3208,1866,485,1858
1872,608,2764,1227,1598,1620,149,463,22,259,1953
1873,21,390,1916,2468,2699,3584,3257,1876,3266,1473
1874,463,1620,259,22,1598,608,2764,149,1227,3362
1875,2589,224,1244,3307,2675,1888,1211,496,2426,2248
1876,390,21,1916,1870,1482,1410,909,1133,1904,1914
1877,1870,2324,106,322,3174,3180,3591,2156,3162,864
1878,2699,1876,2288,1320,2600,286,1037,3697,2722,3527
1879,1833,1626,51,624,1480,591,675,3443,3946,2344
1880,390,21,1916,2444,3640,1318,3180,166,2324,450
1881,449,3232,3233,3234,2128,3804,3235,1436,1738,2918
1882,3156,574,1914,753,472,3067,2504,765,3060,205
1883,2248,496,3108,2626,224,2556,195,2675,1211,3531
1884,3227,1648,359,2626,838,2589,1172,2556,1542,2506
1885,2078,2102,588,1566,48,1489,364,1032,2092,783
1886,2488,2617,2288,1320,1214,2344,2826,1876,3535,3830
1887,2288,1320,1214,1876,1573,3527,748,172,692,286
1888,1580,1215,316,2275,173,3698,2528,2643,2642,2641
1889,2849,3778,2961,205,583,218,2977,574,570,1395
1890,390,1916,21,2002,1918,2000,2001,3184,1473,3266
1891,1580,1917,849,1127,1591,1544,2322,2344,1371,1373
1892,3227,1648,3952,79,678,3848,832,2688,2676,882
1893,765,2861,2742,3504,205,1816,574,1236,570,2738
1894,3887,2546,738,3161,3907,3160,2547,744,3714,3152
1895,2001,1473,3184,2002,1918,3266,390,21,1916,3104
1896,2831,3065,2522,666,668,669,670,3059,672,2536
1897,304,984,2804,970,3317,2156,1467,3325,939,2829
1898,3156,1609,1531,1529,1524,1522,1519,1510,1509,1508
1899,988,1904,2392,450,3255,472,476,3794,1774,2417
1900,3227,1648,3952,111,3936,1003,997,100,628,454
1901,2344,1876,2916,849,1544,1591,1917,1129,1127,1480
1902,3697,3527,589,748,286,2600,1240,1037,692,401
1903,21,390,1916,1473,2001,2002,1918,2000,3266,3184
1904,1215,1580,1129,1127,1544,849,1591,2720,2041,1261
1905,2442,2236,2234,2233,738,2229,2228,2226,2225,2224
1906,2699,1916,390,21,1876,2468,1590,3268,2487,1431
1907,1622,1958,166,1794,2252,3883,3299,2245,3526,657
1908,3584,3257,3227,1648,1674,1683,2697,2248,3261,3343
1909,2002,1918,3184,3266,1473,2001,2000,1809,403,3521
1910,3537,3451,2447,3124,218,2444,984,3912,2858,3337
1911,2000,3266,1473,2001,3184,2002,1918,3521,403,3362
1912,2804,1642,847,2766,2765,570,2742,3424,2738,819
1913,1030,2099,1566,3159,1489,1282,3759,364,661,631
1914,1558,3240,582,1311,585,3241,1308,3242,3243,598
1915,1215,3696,2613,611,2614,1690,3576,1762,2525,2717
1916,2289,3506,450,753,1622,3817,1630,1642,765,205
1917,2322,1580,2916,849,1129,1591,1127,1205,1676,2642
1918,2804,2738,3045,2926,2239,1723,2858,649,3912,988
1919,1976,177,2464,2465,2513,2514,3589,2515,2516,2517
1920,21,1916,390,1318,1871,3337,218,2858,1884,1885
1921,3279,1606,704,3771,1198,462,2153,1049,44,3139
1922,2468,1648,3227,2506,3531,892,1542,2556,2065,3261
1923,1215,2613,2614,611,1762,3576,2525,1690,3696,1320
1924,351,496,1244,3307,2556,2675,892,2262,2426,2589
1925,1876,2540,3584,3257,1833,675,51,624,3443,591
1926,3951,1231,1225,3914,2630,601,2632,3118,2639,1207
1927,1454,3231,3473,3228,1677,619,2518,3052,3057,612
1928,1916,390,1833,3443,624,3946,675,591,51,1626
1929,1812,1014,34,1871,1060,3794,1734,3506,3045,2765
1930,2926,1243,3337,1236,3045,3325,3897,166,3060,2685
1931,1976,2646,2645,2644,2638,2637,2636,2635,2634,220
1932,1648,3227,3308,3299,2156,970,3255,450,3912,2738
1933,1648,3227,2468,415,1764,2349,3893,2177,1824,2806
1934,1648,3227,970,2914,1870,1871,570,568,562,1884
1935,1648,3227,34,1014,1812,3407,472,3526,2685,2684
1936,864,988,3817,1467,304,819,562,2289,1236,2290
1937,3531,2626,838,1888,496,2171,3343,1895,2697,892
1938,3000,1205,610,546,2720,2041,1495,3945,1274,1129
1939,3699,3269,1210,3638,2681,2594,380,1197,2405,1215
1940,946,3035,516,3062,465,2028,1242,1233,3654,1586
1941,1392,2324,753,322,988,765,3591,3912,984,2596
1942,3180,3548,1622,3174,562,3543,205,970,2444,3537
1943,819,304,3200,1395,765,322,1133,3424,1279,3912
1944,2750,2804,1622,1133,3451,3569,2444,3944,3337,2447
1945,2540,1953,3946,51,675,1833,1480,292,624,1626
1946,372,984,1747,205,988,3325,1734,2804,1723,218
1947,3314,3434,522,3433,3404,3107,3432,1832,3405,3431
1948,1129,1544,849,1591,2344,464,3946,51,1626,624
1949,2961,2239,2849,3944,1045,2238,3562,133,3308,3299
1950,1320,2288,1214,2614,2613,2525,1762,3576,1690,611
1951,2171,2697,2243,195,2675,3307,2145,3685,1888,2506
1952,2742,1392,3591,3495,2977,2417,3778,2804,3569,2431
1953,3307,1244,2589,1895,1888,351,3261,1542,2243,359
1954,2374,3569,232,1871,1870,235,3424,3566,3565,3562
1955,2324,3526,2504,1958,970,984,133,988,3200,2447
1956,2899,1881,2116,3754,2354,2142,2141,3611,1064,1
1957,1044,3161,3657,3160,650,3158,1368,3655,1366,3152
1958,753,205,1482,3083,771,2324,765,3067,3060,2352
1959,1795,2022,676,3733,679,3734,3736,3738,3951,684
1960,3381,3569,3045,909,2282,3565,3562,1701,166,3556
1961,3443,51,3946,1833,292,1480,624,1626,591,675
1962,1318,864,3325,1395,2289,133,970,3451,635,3526
1963,3211,3749,1789,3750,3125,3126,738,3127,1781,1776
1964,2556,3261,2426,838,2697,195,2248,351,2243,359
1965,3526,635,3883,753,2431,1133,3537,1774,3477,3200
1966,70,2389,1645,532,2158,2159,2540,1320,2826,3830
1967,1929,3790,668,669,670,3791,672,2442,2445,676
1968,2699,624,591,3946,51,1833,675,3443,1626,1648
1969,390,21,2041,1215,1014,1812,3901,3500,2577,753
1970,3334,1870,476,1734,3162,3817,472,3381,2504,3299
1971,2501,2588,1040,3734,2579,1038,2576,2575,2573,3733
1972,847,765,2914,988,1701,1410,133,984,3180,2685
1973,1648,3227,657,3255,2392,1884,1885,1146,166,3778
1974,649,1642,3317,1045,3495,2738,3556,2742,3897,3308
1975,3591,232,235,2374,3325,1146,3317,2392,1133,2417
1976,1648,3227,3257,3584,3443,591,1480,51,624,1626
1977,2081,2080,588,2078,2102,3754,3611,1064,3751,2141
1978,390,1916,21,2041,2720,2723,2735,552,2880,2879
1979,3257,3584,2468,1876,292,3443,1480,675,1833,1626
1980,3255,1774,371,372,1273,1734,3817,1723,2289,3200
1981,2699,3227,1648,1215,1876,1320,2288,1214,3830,3535
1982,1876,1916,21,390,2699,2344,292,3946,1626,675
1983,390,1916,2924,3208,387,360,3667,420,438,1431
1984,1916,390,51,675,3946,1626,1833,3443,624,1480
1985,849,1591,1720,1376,1373,2275,2094,3698,316,480
1986,2631,707,1152,1260,1248,320,1069,1344,2203,3334
1987,591,3443,1626,675,3946,624,1833,51,1480,292
1988,3307,3685,1542,496,195,2675,2145,1817,2506,3531
1989,591,1626,675,292,624,3443,51,3946,1833,1480
1990,1706,2200,715,2197,2192,2190,2188,721,2165,723
1991,1805,1598,1227,1620,149,22,608,259,463,2764
1992,639,818,1966,402,2484,1963,830,2492,1948,833
1993,1297,3395,639,2302,641,2301,643,644,3869,637
1994,403,1809,3521,3362,3266,1473,2001,2000,1918,2002
1995,1870,3060,1410,864,2504,1045,2431,3817,3495,3325
1996,2344,1127,1591,1917,849,2699,1499,1552,990,1744
1997,3841,420,3740,3268,438,1431,1866,2924,2487,387
1998,2697,1888,3261,1211,3343,359,2506,224,3108,2145
1999,2288,1320,1214,3826,3662,3663,3664,3665,3666,2553
2000,3227,1648,1904,635,3308,3299,2156,583,2238,2239
2001,1648,3227,543,587,933,832,1852,2688,1847,3952
2002,3851,1830,3481,2799,478,2205,1113,2798,2796,486
2003,3751,2355,2354,3611,3754,1064,2142,2141,2559,3287
2004,379,2530,442,1527,1383,2807,2808,3703,3704,2393
2005,390,21,1916,3124,3817,218,753,3255,232,3548
2006,2863,2946,3600,3599,2213,935,3818,2049,1760,829
2007,1396,3701,1584,3700,24,1306,3471,2117,3293,32
2008,819,568,2861,562,205,2577,3944,3255,218,2596
2009,2845,645,1231,2104,3547,650,3887,2639,3791,2114
2010,2699,390,1916,2468,2457,3898,420,387,3268,1866
2011,3794,657,1904,649,218,2504,2765,1885,1884,3451
2012,1580,552,2723,3740,360,2582,2457,1431,3667,3268
2013,3779,3486,3375,2698,3780,3878,2526,2010,3354,3934
2014,1580,3156,3070,3175,3417,1077,3326,256,718,2498
2015,390,1916,21,2487,3667,3898,2457,2924,387,3710
2016,390,1916,2405,3841,1866,3710,360,387,420,1431
2017,624,292,3946,1626,1833,675,51,591,3443,1480
2018,1774,1115,2577,3129,450,2156,3944,2282,776,3562
2019,3495,1133,2750,2742,3556,2738,1146,166,2238,2239
2020,3325,304,3900,3299,1243,3901,2849,568,570,3556
2021,2617,1320,3563,1387,1388,1389,1335,2368,2367,1690
2022,1876,1648,3227,51,1833,675,3443,3946,591,1626
2023,21,390,1916,2245,649,133,753,3451,3325,2804
2024,1864,2601,402,2599,2598,1042,3120,3491,3590,3123
2025,2344,547,1744,3755,733,10,798,836,990,1499
2026,1580,2527,2701,2699,327,1876,1215,160,3156,1917
2027,2282,2431,166,3562,3083,1747,372,3067,3565,371
2028,390,1916,21,1220,1772,1918,2000,3184,2001,1473
2029,1857,559,564,1456,2335,1454,576,1449,1446,1444
2030,3566,2504,106,2738,3778,218,1642,583,2849,819
2031,3180,1318,2324,1276,3003,1273,2352,1243,1236,2374
2032,2699,1037,2600,286,3697,2722,1240,172,1573,1831
2033,2381,2796,2798,2073,2072,772,2539,3552,2799,2623
2034,3774,3048,582,585,3043,3042,3041,3040,3039,2241
2035,700,3072,453,1020,3784,2798,460,3595,3596,2136
2036,3591,3255,3640,583,574,570,568,2861,562,3912
2037,387,1858,438,3667,2582,2457,485,1604,3710,2487
2038,1467,3543,568,3912,3944,562,3566,2914,3565,2504
2039,1833,675,3946,1626,292,591,3443,51,1480,624
2040,3227,1648,415,1861,2349,1565,2806,1845,2177,1764
2041,1395,3900,218,3901,3794,2926,232,2914,235,1392
2042,1580,2699,3175,3417,3070,1261,2735,2879,2880,2405
2043,1648,3227,3952,614,3513,627,628,2676,3848,3518
2044,1731,518,520,3520,1461,1194,2247,1456,2907,2891
2045,1812,1014,917,1013,531,2079,262,1547,1012,2400
2046,3060,372,371,1467,2504,3308,1476,909,1482,3299
2047,1774,562,568,570,574,3045,583,3912,3003,635
2048,1674,1683,1648,3227,3758,2672,1653,2488,1515,2967
2049,2284,615,617,1860,1859,620,621,1846,1844,1840
2050,574,166,1279,1630,2742,450,3817,3495,3299,1622
2051,1953,2540,2956,3763,2278,3764,858,2194,2912,1221
2052,3897,2374,537,2392,345,2977,3794,166,2417,2961
2053,3830,2483,3535,3696,3928,3013,3727,735,2747,2867
2054,1580,552,2735,21,1916,390,1197,2405,380,1215
2055,1215,2322,1261,688,1488,1391,2617,1200,3643,3628
2056,1320,1690,2525,3576,2613,2614,1762,1876,2722,2600
2057,1648,3227,218,1958,537,847,657,1968,1410,2961
2058,1648,3227,1876,1833,3443,51,675,292,1480,591
2059,2849,2766,2961,472,2504,2765,1904,2290,3174,3566
2060,1916,390,3227,1648,3901,232,3620,1871,2684,1870
2061,3451,574,847,570,2417,568,1784,3897,3504,3506
2062,2194,2023,858,1221,493,42,3266,3184,1918,1473
2063,3495,3045,205,2504,3565,864,537,2765,218,2766
2064,1648,3227,2438,2479,436,2523,2676,2688,2850,280
2065,1648,3227,3156,1876,3758,1653,2672,3548,3543,3045
2066,1197,2406,2405,2723,552,2735,2880,2879,168,1215
