1530,1196,260,1617,1240,1221,1794,345,1236,3124,3325
1531,1215,70,589,110,3696,1269,3535,2483,3830,908
1532,2571,133,2289,753,3562,2914,3162,2804,3537,450
1533,2987,1648,3227,2700,3114,2355,2858,2502,225,481
1534,1617,1097,2028,1259,1198,318,1961,1704,36,1820
1535,1197,1304,1270,3037,1294,133,2289,235,2392,2239
1536,1210,260,1214,1617,2028,608,590,1036,2738,2742
1537,1544,480,3753,110,624,675,292,1833,51,3443
1538,1210,2628,480,1374,2987,671,1,1060,50,743
1539,3334,1269,942,2182,2488,320,1267,2203,1069,1344
1540,2699,260,2468,3584,3257,3227,1648,587,933,543
1541,2322,1200,260,1214,1488,1240,3758,1653,2672,1648
1542,260,1617,1356,1916,390,1073,6,675,1833,1480
1543,2699,1876,2916,2468,2571,736,316,2028,591,1833
1544,2699,1876,1214,589,3156,3227,1648,3114,2355,3424
1545,2322,1391,1200,1676,1580,2288,1214,688,1617,1240
1546,2000,2571,110,161,1221,1259,3200,3180,3174,3162
1547,1617,919,2858,1250,898,1278,1947,1247,1955,1956
1548,1127,1648,3227,2700,3623,3363,2858,939,3817,3912
1549,589,1269,1259,218,3317,909,2290,2289,2858,2765
1550,1617,527,593,1358,296,1213,2997,25,2762,318
1551,1648,3227,912,2245,1273,3308,2156,3299,1276,1279
1552,260,1197,1073,3548,988,984,1622,1747,1146,765
1553,1197,2078,588,1282,595,2355,1198,1265,1812,1014
1554,924,1252,1221,1610,50,1089,3848,111,3420,217
1555,1196,1210,260,110,608,3114,1036,1410,1784,1395
1556,1210,260,2571,1073,1022,1608,3817,3174,864,3162
1557,2628,2105,2054,788,2571,258,2093,1019,1750,1097
1558,1196,260,1580,1876,849,1129,1127,1591,1917,1544
1559,1196,1210,1214,924,1240,1374,1097,3703,3702,1253
1560,2571,1240,589,480,2987,3175,3841,360,3667,3898
1561,858,919,1410,2282,864,1115,2289,3778,3912,3129
1562,1215,70,1645,1387,330,1994,3081,2635,2636,1992
1563,2987,3793,2355,1734,2156,3556,1747,3180,2804,2352
1564,1917,780,589,110,2028,349,648,2058,474,1608
1565,367,2355,1784,2289,3255,1747,2396,2418,2416,3809
1566,589,480,465,2028,1242,110,3654,2427,3643,1586
1567,1196,1876,2672,3758,1653,1260,1270,1965,541,3700
1568,1196,2080,2081,1617,2571,1270,2697,1244,2248,838
1569,912,608,3363,1939,908,1964,1084,1296,1041,1040
1570,1264,969,164,1805,2987,3062,1783,3706,1248,3176
1571,1097,1222,1674,1273,3548,3162,3537,1276,322,304
1572,1648,3227,2355,3176,2490,988,984,970,3569,3451
1573,3753,3793,858,3897,3578,3536,3785,3752,559,2736
1574,1566,2080,588,239,1270,1022,595,364,2141,2354
1575,1196,260,969,1953,2028,1222,1304,3703,858,1740
1576,969,911,912,1211,1888,351,1244,2506,195,3261
1577,110,356,1794,3180,3562,3174,1467,3912,304,2352
1578,1196,1214,1488,2571,1197,1374,1304,1221,1036,1954
1579,2571,110,1252,2529,555,608,2926,205,583,1467
1580,1196,70,2288,1320,1264,2468,924,1597,2826,942
1581,3175,2028,3273,1542,1895,224,3531,2506,2243,3261
1582,2699,2355,2858,2694,1903,3567,2923,2918,2915,2913
1583,2355,3543,913,2396,2688,1959,3219,3803,1109,2336
1584,1214,1916,390,21,6,1604,3268,3898,438,3740
1585,1580,2000,480,1220,2028,1895,3685,2145,3531,2426
1586,1617,1240,2405,21,1916,1304,2879,2723,552,2735
1587,2506,2675,1888,351,1244,2426,195,892,1817,3261
1588,1197,1270,1294,3543,3424,2396,1230,3421,3395,955
1589,1215,2699,260,1876,1320,924,172,1374,1748,1762
1590,1210,2406,1097,1220,1270,541,2352,2791,2480,2486
1591,1374,1222,2174,218,1914,2290,765,476,205,771
1592,3104,1270,912,608,232,218,1747,205,3912,2245
1593,1196,1200,2571,589,1261,480,110,2488,1219,2160
1594,1270,3424,235,910,1307,223,598,1235,1614,1612
1595,1200,260,1220,608,1674,1794,205,3381,3363,2977
1596,1488,2202,161,2394,2858,3578,2605,2396,1483,2551
1597,1196,260,1617,858,1,1036,1243,2392,1236,1482
1598,1320,924,3527,1037,1240,589,2985,1356,3703,1383
1599,2699,2080,1617,1240,2987,2355,939,657,3045,2238
1600,1196,380,390,1916,1073,3448,377,858,3841,2924
1601,1876,1544,1129,1127,1591,849,1917,2722,2571,2617
1602,2700,2355,2577,3308,3174,3556,3299,450,570,2858
1603,1617,911,2208,3227,1648,3535,608,1,3045,1885
1604,1094,457,2289,1885,882,2523,3546,593,79,908
1605,608,3897,232,3543,3537,3778,3901,2804,2849,657
1606,2699,1580,1544,1591,1127,1129,1037,2600,748,589
1607,750,858,1244,1,1036,2186,1387,922,758,757
1608,2826,2926,3180,3944,2858,939,3883,3174,3778,1871
1609,2194,858,608,2797,2577,371,3565,372,1884,3410
1610,2571,1240,589,6,3227,608,474,457,2177,1764
1611,2468,588,592,110,675,3946,1480,624,3227,1648
1612,2527,1304,996,3037,3030,3607,2951,1201,1090,3737
1613,2571,390,21,1916,2194,555,1467,3317,1476,1734
1614,2628,260,1580,1129,1127,1591,849,480,1552,349
1615,1732,2102,3946,3227,1648,3863,568,570,2750,1904
1616,1200,380,2406,1197,390,2028,1552,163,2924,485
1617,1196,1876,2054,1129,2916,849,3697,692,2600,1831
1618,1252,1172,3794,106,1642,1115,984,753,3317,3381
1619,1233,608,1250,1247,3468,3425,1231,318,1193,679
1620,1953,110,866,858,3362,3897,3265,2391,1089,1799
1621,3753,675,292,624,1833,51,3946,3443,1480,1626
1622,2028,1233,110,1408,3035,946,516,3448,161,1183
1623,2699,1580,1876,1544,1129,1591,1917,849,1214,2571
1624,1200,2699,2105,1580,1876,1544,1917,849,1573,2600
1625,3751,3754,909,472,1622,3778,3565,2238,2239,3620
1626,1196,2571,2488,1584,2804,968,2160,800,3676,2560
1627,589,1916,390,21,1626,591,624,675,51,1648
1628,1210,390,21,1916,1036,1816,537,1467,3003,3299
1629,260,1214,1240,589,2028,1222,6,1722,3793,1769
1630,2628,1590,780,1617,748,1240,3697,692,2571,172
1631,588,2797,1747,2300,910,2470,357,899,3869,3507
1632,1252,1,3562,1723,1146,3124,166,3129,537,2447
1633,1876,1917,1544,1591,1129,2916,1127,589,1197,2344
1634,2028,356,2697,1895,359,3685,2145,351,2171,195
1635,1197,390,21,1916,1220,3703,1288,3667,1866,1604
1636,3793,3176,3200,2926,3410,2245,3900,166,2417,3067
1637,1196,1210,1215,2628,2916,1037,1240,3527,692,172
1638,3755,3535,608,372,371,3565,2766,2684,2765,2750
1639,2000,1916,390,1648,3227,161,750,2804,970,3200
1640,1597,480,653,1480,3443,624,3946,675,1833,51
1641,1676,1917,2916,2288,1214,2571,198,110,3660,3661
1642,1953,390,21,1916,1252,1244,1294,3471,1794,2289
1643,1210,1200,1580,1320,924,293,51,675,624,1833
1644,2344,624,3946,1626,675,1833,591,51,3443,1480
1645,1210,588,110,2804,3255,1291,593,2716,2139,2601
1646,780,110,3035,946,3448,356,3863,3893,3897,551
1647,2657,2571,390,1916,21,356,387,2170,360,1604
1648,3104,3227,1648,2100,750,1288,608,1410,3174,2914
1649,1196,2628,3156,2193,1233,2143,608,541,1036,2174
1650,1196,1473,3184,2002,2001,2000,3266,1918,1261,1916
1651,1196,1210,3836,3753,1242,2028,110,516,946,3448
1652,1580,480,3753,771,1914,1904,1243,1482,2684,3506
1653,2699,1127,583,218,3410,3407,2766,2765,2926,1642
1654,1233,2028,1221,1259,593,1219,2432,1510,1251,1225
1655,788,390,21,1916,1410,2252,1482,450,3129,2861
1656,2628,2722,1573,1831,2600,172,3697,692,748,3527
1657,1210,1566,2096,594,1029,2355,2354,2141,1,1064
1658,2571,2692,1965,919,1294,1904,988,3912,450,3640
1659,1544,1197,480,3555,568,3562,3794,574,570,2431
1660,1617,608,2324,50,593,1213,3481,1041,3916,318
1661,32,2858,2289,527,593,1358,296,2997,17,3813
1662,2468,589,1197,1269,3343,3307,359,2262,2248,3261
1663,480,1584,2890,296,1213,2911,3408,3006,2228,2226
1664,2556,224,2697,11,2065,2589,2248,3108,2243,3685
1665,1196,2628,1374,1653,3593,2549,1383,3300,2531,2530
1666,390,21,1916,590,2961,2156,3562,3003,1784,1467
1667,2322,1210,589,3062,1233,648,2353,1262,1667,3165
1668,858,1221,527,593,111,1757,1741,3916,1225,584
1669,2065,496,1888,224,2248,3261,2626,2589,1817,2556
1670,110,356,3343,2675,496,359,224,2426,2262,838
1671,1252,2067,1944,3337,232,3548,205,970,574,570
1672,1196,260,1214,589,1240,390,1916,110,858,2924
1673,260,780,2571,3745,3698,2275,480,2641,2642,329
1674,1097,1270,3083,3060,1500,3358,1278,3773,3774,785
1675,1196,1200,1214,2288,2617,2985,2968,1374,1097,2613
1676,1200,3527,1261,3175,2011,2273,2858,3107,527,1198
1677,390,21,1916,675,292,624,1833,1626,1648,3227
1678,1215,2699,2628,3156,3753,3696,356,1648,3227,3535
1679,390,21,1916,2987,3753,3227,1648,2914,3548,205
1680,1196,1617,1909,1378,555,1630,3317,939,3381,3255
1681,1200,1240,1220,1270,1965,1259,541,1674,3566,3565
1682,260,1214,1304,750,858,1221,1270,541,1206,3676
1683,1196,1200,1097,1914,1318,2861,753,1482,3317,1622
1684,3753,3751,3114,3623,3124,235,218,205,2374,3897
1685,750,1,753,2417,1622,2289,1476,205,3500,3495
1686,1210,1544,3156,390,1916,21,110,3555,794,2849
1687,260,2002,2355,1968,1777,2502,708,223,840,834
1688,610,1196,1210,1215,327,260,2628,1580,1261,3417
1689,1196,2054,1129,1127,2916,849,1591,1544,1917,1197
1690,3227,1648,2700,2355,3114,776,1774,2156,3308,3883
1691,260,3184,2002,2001,3266,1918,1473,1916,21,390
1692,1201,2664,1204,527,1939,3730,2076,1084,1079,1955
1693,858,912,608,1476,2685,2684,1914,3174,3045,1747
1694,1196,2699,260,2468,3584,3257,1916,21,2723,552
1695,1196,1580,1129,2916,480,1909,2140,3593,2549,1383
1696,1580,1597,316,349,2058,494,165,1201,522,2412
1697,1220,2100,988,984,970,1774,3124,1794,1816,2324
1698,1200,608,1,3200,1395,1392,2156,570,2684,3640
1699,912,2431,2417,3045,864,3537,3067,3060,2447,2444
1700,3755,3863,3751,3897,3578,3785,2751,3646,3515,2736
1701,1304,377,2890,50,2268,1213,3361,922,2762,1531
1702,1196,1916,390,21,3793,1,2858,649,3003,3901
1703,1210,2628,1580,2916,780,2571,589,316,3593,3703
1704,1196,1210,260,1580,2916,2571,1240,1376,541,3290
1705,70,3227,1648,3535,3830,2483,2700,3273,2556,2262
1706,21,2065,1172,2352,909,2324,1642,1701,166,2289
1707,1617,2028,1094,1089,50,800,2911,2908,824,1207
1708,1127,2355,2694,223,2772,2507,453,2500,1135,2499
1709,1196,1197,3175,1294,2797,3060,357,2396,1602,3613
1710,239,2700,3114,771,2417,3566,3299,3526,2742,562
1711,2571,745,356,2100,2248,3176,919,3045,1243,1871
1712,1240,1912,1259,218,205,1482,1476,2156,574,570
1713,2699,1876,2028,675,292,51,591,3443,1626,3946
1714,2699,1580,2081,2571,3156,390,1916,21,3175,356
1715,3753,3863,3893,776,235,3912,3900,570,568,2290
1716,1580,110,3227,1648,590,457,1584,3944,1318,794
1717,390,21,1916,750,2194,1221,2746,1,988,984
1718,70,3266,2002,2001,2000,3184,1918,2028,2110,2586
1719,2038,1794,2804,3569,2156,819,166,2596,1318,2444
1720,1876,589,480,110,3946,1626,591,1480,3443,1833
1721,466,3114,2431,3174,370,2150,3809,216,2751,772
1722,1215,1214,2657,3706,1253,512,3574,3572,3058,2901
1723,1200,1580,1320,2657,780,924,3527,2985,3593,2807
1724,1210,2571,1573,480,1784,372,1625,1265,593,607
1725,1127,2288,1320,1214,2571,2344,2617,292,1833,3443
1726,1917,1127,3527,592,329,1374,2028,110,733,1608
1727,1210,390,1916,1222,360,3898,3841,3740,1431,2582
1728,1097,1282,1029,2096,364,594,2142,3611,3751,1064
1729,2829,2804,1774,3556,988,345,1784,765,3255,2858
1730,70,589,110,1259,2926,2914,218,2861,1273,1060
1731,480,3863,1794,3566,476,3537,2252,3569,753,450
1732,3300,3863,3751,3555,1914,3591,2961,3180,939,1784
1733,1210,1590,1240,1222,356,3227,1252,2483,3830,2488
1734,1097,2067,608,919,111,1964,1225,1705,1575,1572
1735,745,356,551,2396,3861,1517,1641,104,486,478
1736,1196,1200,1197,390,21,1916,1222,3448,2174,3003
1737,1215,260,1590,1127,2468,21,390,1916,110,733
1738,2987,3227,1648,2447,2804,1774,3944,218,3901,2858
1739,3753,3827,3623,166,1273,2804,1774,3565,3407,1276
1740,969,1248,858,912,919,541,2186,1284,1950,1136
1741,1129,1214,2657,1617,2987,3703,858,1262,3432,3431
1742,1200,2628,1580,1876,2288,1320,1214,748,1240,692
1743,2699,260,1876,2288,1214,1320,1197,480,21,390
1744,2829,472,2849,2766,2858,2765,2861,476,450,3778
1745,51,624,3946,1626,675,292,1833,3443,1480,591
1746,1127,2657,924,3745,2968,3864,1720,329,2640,2641
1747,1210,588,1270,1608,649,3944,1884,2245,3900,568
1748,1240,3584,3946,1626,591,624,3443,1833,292,675
1749,750,2248,541,1036,1410,3566,1747,3794,3537,1734
1750,1544,480,3753,1648,3227,1248,1965,1410,3537,3526
1751,1876,1544,480,21,1916,390,1259,3555,2455,1954
1752,1876,1214,1953,2540,2406,1242,624,675,1833,1626
1753,1876,2916,2002,589,380,390,2427,51,675,591
1754,589,110,3863,1045,3424,1482,2750,3003,3897,2858
1755,1210,1211,3307,1895,3685,1888,3531,838,892,2065
1756,3114,2355,3176,1045,2914,1060,3495,2858,3500,1774
1757,260,1127,849,589,3527,3697,2600,692,1573,2722
1758,1252,3569,2238,2239,1630,2245,1871,1622,476,472
1759,1210,260,1197,2012,3753,733,2890,296,2706,2918
1760,2081,380,587,1380,2248,3097,1188,39,3004,122
1761,1214,1320,2657,924,1240,1019,3702,2021,541,3878
1762,1196,1240,1197,480,2028,1480,675,292,1833,624
1763,1580,2000,1197,733,1288,1270,1265,2396,619,2791
1764,3527,588,741,3841,2924,1431,2457,3740,420,2487
1765,2699,2288,1320,1214,3696,3227,1648,3535,3830,2483
1766,70,589,110,2248,1895,3685,2145,1888,2171,2243
1767,260,1240,750,1221,1784,3424,3794,3912,2684,1794
1768,1374,1252,1221,2243,3504,1387,3730,1247,3068,1758
1769,1127,3591,472,205,450,3817,3883,1968,1958,1060
1770,2001,1197,2797,1968,514,1394,2796,1641,3552,2500
1771,1196,1210,260,2916,924,2571,1097,3703,1383,2529
1772,1916,390,21,624,3946,591,292,51,3227,1648
1773,2571,2858,2324,527,2396,1265,628,593,1923,666
1774,1215,2699,1876,2288,1320,1214,1573,1037,589,692
1775,260,3184,2002,2001,3266,1473,1918,1240,2540,2028
1776,1215,2699,1918,3527,380,3156,390,21,1916,3710
1777,260,1876,3156,3758,2672,1653,3227,1648,1,541
1778,2916,588,390,1916,21,10,1701,1723,1734,3526
1779,1215,260,589,2406,2405,1197,2012,2987,3417,2879
1780,1196,1240,1916,390,2987,1220,1073,10,1253,371
1781,1214,2140,2174,1278,2716,1994,253,1258,2655,2654
1782,2987,2700,3176,3200,988,984,3543,2765,205,574
1783,3755,858,3893,2961,2684,1273,3556,1243,2685,1236
1784,2628,1580,1876,1591,1544,2722,1573,1831,172,692
1785,2699,1876,1544,1129,1127,2916,849,1591,1917,2468
1786,110,1648,3227,1269,1259,133,2392,2374,3778,2750
1787,2355,2858,593,1864,1863,3140,1857,1855,1853,2997
1788,919,541,3471,2396,111,800,1247,265,2730,2728
1789,1197,2700,608,2490,476,472,2252,1482,1476,1467
1790,1214,2406,1374,648,858,457,1201,3200,2926,3308
1791,1214,924,1918,2002,2001,3184,2000,3266,858,1809
1792,110,2028,2506,2675,1895,3685,2248,2556,3261,3108
1793,1597,592,390,21,1916,1073,6,675,1833,51
1794,2000,3584,21,6,624,675,1833,3946,51,1480
1795,1196,1210,1200,1214,1240,3702,1270,541,3471,1206
1796,750,3685,1674,166,1774,3543,1747,3778,3569,1784
1797,1252,1269,912,1256,2685,939,3129,2238,3778,2684
1798,70,1580,589,110,661,3893,1734,1723,3506,304
1799,608,3114,133,2447,2324,3495,2861,3640,2374,2417
1800,1200,589,2571,1037,1573,2617,480,1916,21,390
1801,1473,3184,2002,2001,2000,3266,1918,589,266,1916
1802,1196,260,1617,2483,3830,750,904,2160,1136,285
1803,2699,70,1214,2288,2002,1573,1597,2617,648,1527
1804,260,1876,1129,1127,2916,849,1591,1917,1544,2571
1805,260,1918,3184,1473,3266,2000,2001,2002,1240,589
1806,1196,1210,2468,780,1197,390,21,1916,356,3227
1807,1215,2000,3184,2002,2001,3266,1918,1473,3104,2540
1808,1205,1566,2080,2081,588,2078,2102,3000,1030,2099
1809,1648,3227,2700,2355,3176,2684,1273,1774,3174,3543
1810,924,1617,1252,930,3176,350,1284,3435,1625,1086
1811,2700,2355,649,345,3543,2766,2765,1734,3901,3900
1812,390,21,377,3033,1,3200,1784,3424,3543,1467
1813,1211,1888,2262,3531,2248,838,2243,2426,892,2589
1814,1676,1580,1591,780,286,3697,2722,1831,2600,172
1815,1210,1215,2628,2916,589,3175,1653,3703,3702,2549
1816,2916,2288,1320,1214,2571,3527,1240,2617,480,2826
1817,1200,2699,1876,3527,1240,692,3697,589,748,2600
1818,1196,558,673,2054,2872,1750,1019,2093,1525,653
1819,1210,2628,1580,1917,1544,1129,1591,1127,849,2916
1820,1215,1200,2699,70,2288,589,2571,480,2525,611
1821,2208,750,1221,912,1256,2186,1284,904,965,3816
1822,2000,1270,3424,2804,3543,1265,664,1394,2543,2539
1823,1210,1097,3175,356,1542,2675,2145,2506,2426,838
1824,1,2005,3067,1784,3569,1642,864,1630,2685,3794
1825,2571,1197,110,1183,11,1395,1392,235,3817,232
1826,2699,1876,1917,1544,1129,1127,1591,2916,849,2288
1827,2657,589,110,1648,3227,1259,1764,1861,2177,2349
1828,608,1,32,2290,2289,3944,2392,3543,2417,2374
1829,1210,2028,1252,858,3418,47,50,1089,280,1515
1830,1196,260,1129,1127,849,1917,1544,1214,1240,1371
1831,1648,3227,3793,2700,3537,3060,3543,472,3548,3556
1832,1094,1179,3176,2858,593,296,3330,994,993,3791
1833,1617,2571,6,608,32,3299,1885,988,984,583
1834,589,920,1032,364,3751,2355,2763,3578,903,2163
1835,1240,750,1288,1610,1723,1133,3794,2750,2684,2431
1836,750,3337,2290,1133,235,232,1146,3325,3897,1816
1837,1222,1252,2529,912,1,1610,1701,3124,2239,3526
1838,3745,3753,3317,3566,1622,3407,2504,3363,3591,3477
1839,1196,2699,1580,110,51,3946,1626,1480,624,3443
1840,1196,1200,589,329,3698,3864,1373,173,2094,1372
1841,260,780,2571,1197,2012,110,733,364,371,2766
1842,2628,1617,589,1648,3227,1270,2700,2804,3566,988
1843,260,1617,1953,2028,858,3200,3537,1482,1476,1467
1844,3753,3751,1410,3308,2858,3500,819,3299,583,3566
1845,1617,608,457,3591,3562,3543,3537,847,1784,3067
1846,1617,1240,1648,3227,1259,608,1,541,1674,847
1847,608,2289,3083,593,3147,265,2333,1820,669,3558
1848,589,3156,110,3696,1269,1259,2858,2793,1255,2149
1849,260,780,589,2028,6,624,3946,1626,591,1480
1850,1205,1566,2080,2116,2078,1029,595,1022,1405,3754
1851,1196,2105,1876,2288,2657,692,1240,3697,1831,2722
1852,1196,1580,1214,589,2968,1374,3593,2549,3827,1383
1853,1,3543,3255,1230,1307,2716,3712,2395,2997,1837
1854,1210,2571,3200,133,2577,537,1060,2596,3180,3897
1855,1917,2916,736,2028,2278,349,377,648,89,1610
1856,1200,2527,1580,1127,2916,780,3697,748,589,692
1857,1205,1196,2081,2102,588,2078,595,594,3754,2141
1858,1210,1566,2102,1097,1029,2096,1,1064,3751,3114
1859,1196,1097,608,2858,527,1265,1199,2997,2762,684
1860,2322,1196,2699,1917,1544,1127,2916,1591,849,2662
1861,2100,377,608,590,2577,1395,1392,1774,3562,3817
1862,2987,3175,2355,3114,3751,2858,2396,2716,626,3306
1863,919,541,1794,3566,3817,3045,1870,2290,2861,3363
1864,2002,3184,2001,2000,1473,1918,3156,21,1916,390
1865,1617,919,457,3337,235,232,218,635,1146,3381
1866,2571,356,1259,649,2849,166,3180,3506,819,1467
1867,1580,1617,3334,2750,1904,472,166,3495,2738,2742
1868,969,924,368,1379,1378,1252,996,750,3607,3030
1869,924,1304,750,858,1,1958,2858,939,3129,1467
1870,1196,1214,2468,780,3527,2406,390,21,1916,1552
1871,2087,1197,480,1374,1097,390,21,1916,110,2529
1872,1617,1953,6,161,259,1620,463,2764,1227,1598
1873,2699,1876,2468,3266,1473,3527,3257,3584,736,480
1874,1617,750,3362,259,608,1620,463,2764,1227,1598
1875,260,924,1269,858,1211,2675,496,3307,1888,224
1876,1916,390,21,2826,2038,1914,1904,1133,1870,1482
1877,1183,3863,3591,2156,2324,3180,106,3174,322,864
1878,2699,2628,1580,1876,1320,2288,2571,1037,286,3697
1879,2628,2916,2571,2344,736,1480,3946,1626,591,624
1880,1580,2571,2968,480,1916,390,21,1220,349,2529
1881,1580,587,2355,2858,2671,1265,2599,3234,3233,3232
1882,969,2872,1953,3156,1288,912,574,1914,3060,753
1883,2571,858,195,2675,3108,1211,496,2626,2556,2248
1884,1648,3227,2556,1542,359,2506,1172,838,2589,2626
1885,1566,2102,588,2078,480,48,110,1269,783,1489
1886,1580,1876,1214,2288,1320,2344,2617,480,110,2826
1887,1196,1876,2288,1320,1214,3527,286,1573,172,692
1888,1210,1215,1580,2406,1356,2275,1376,2528,1374,2643
1889,1210,589,293,2961,218,205,583,3778,574,570
1890,3266,3184,2002,2001,2000,1473,1918,1916,390,21
1891,2322,1580,1544,1127,1591,849,1917,969,2344,1371
1892,260,1953,1648,3227,750,858,3037,1208,1230,3952
1893,3753,3751,1816,1236,205,574,3566,2742,570,3504
1894,247,2028,608,919,296,1296,2546,1131,744,738
1895,1210,260,3184,2002,2001,3266,1473,1918,3104,1617
1896,1233,920,2858,2019,1267,527,3435,899,905,1247
1897,260,3035,919,1467,2804,2156,984,970,3317,3325
1898,3156,3753,3555,527,1230,2396,593,3952,296,2997
1899,1097,1304,750,1221,1904,1774,988,476,2392,472
1900,3227,1648,2763,3543,968,111,1003,997,100,3936
1901,260,1876,1917,1544,1591,849,1129,1127,2916,1214
1902,1917,2916,3697,748,1240,3527,589,2600,286,1037
1903,969,3184,2002,2001,1918,2000,1473,3266,1916,390
1904,1215,1580,1544,1129,1127,849,1591,1261,2041,2720
1905,1221,1094,1256,1262,2973,955,1247,922,738,2236
1906,2699,1876,1590,2468,2657,480,390,21,1916,110
1907,1260,750,858,1221,912,3299,1622,2252,3526,2245
1908,260,780,3584,3257,3227,1648,1722,3343,2697,3261
1909,2000,3184,2002,2001,3266,1473,1918,1617,2028,110
1910,3753,2700,3863,3337,218,984,3537,3912,3897,3124
1911,2000,2002,2001,3184,3266,1918,1473,1221,912,3521
1912,592,3702,1172,2765,2738,819,2742,570,2766,847
1913,1200,1566,588,1030,2099,1270,3159,661,1489,3759
1914,1210,2028,2324,1885,1784,1265,2396,34,2599,3240
1915,1210,1215,1544,589,611,1762,2525,2614,1690,2613
1916,858,608,1622,753,3506,450,205,2289,765,1630
1917,1205,2322,1676,260,1580,1129,1591,849,1127,2916
1918,1097,3114,2355,649,2926,3045,988,3912,2239,2804
1919,2617,1645,3476,1339,2120,253,177,1976,2465,879
1920,2080,2000,1617,1097,390,1916,21,2407,1294,2858
1921,1210,1372,329,653,2193,110,1009,2161,2153,3279
1922,2468,3699,480,1648,3227,2100,1270,912,3531,2506
1923,1215,1580,1320,589,611,1762,2525,3576,1690,2613
1924,356,892,11,2589,2675,2556,496,3307,2262,2426
1925,1876,1214,1617,2540,3584,3257,591,624,3443,1833
1926,3035,3108,2130,3543,2186,111,1278,1945,938,2632
1927,70,589,480,110,1259,3,2160,3231,1454,3481
1928,2571,1916,390,110,2028,624,3946,1626,3443,591
1929,2858,3794,1871,2765,1734,3506,1060,3045,2716,1014
1930,1580,480,1220,3751,3337,2926,3045,1243,3325,1236
1931,3476,2664,2454,3727,2716,1333,1976,1982,1348,1350
1932,1196,1617,2028,1648,3227,457,3308,2156,3299,970
1933,2468,589,480,110,3227,1648,1259,2177,1764,3893
1934,3227,1648,2355,2914,562,1884,568,570,970,1871
1935,3753,3227,1648,3793,3863,3623,2685,2684,3526,3407
1936,589,480,3753,3817,864,988,1236,2289,2290,819
1937,1196,2697,496,1895,1888,2171,2248,3531,2626,3343
1938,1205,610,1200,1274,1129,2087,2000,3000,1356,1097
1939,1196,1210,1215,1214,969,1240,2571,1197,2405,380
1940,1196,589,1097,2028,1242,1233,465,1222,3062,1586
1941,2987,1220,1552,1252,1370,3471,3591,1392,988,984
1942,70,1544,589,480,110,1269,1259,205,562,3537
1943,1127,589,1240,110,161,750,1395,1133,3424,1884
1944,3753,2355,3337,2444,2447,3569,1133,3944,2804,2750
1945,1196,2571,1240,589,1953,2540,3946,1626,1480,51
1946,1196,1732,205,372,988,218,984,1747,2804,3325
1947,1214,589,1197,377,3703,3702,858,1832,1954,522
1948,1200,1544,1129,849,1591,2002,464,380,2344,480
1949,260,1222,110,2961,3562,3944,3299,2239,3308,133
1950,1210,2628,1580,1320,1214,2288,1240,1356,1372,611
1951,1580,2080,1617,2697,3307,3685,2145,1888,2506,838
1952,1244,608,2742,2804,3569,2417,1392,3778,2431,3495
1953,589,3753,3307,359,1895,1888,351,1244,1542,3261
1954,1617,589,457,1870,3565,235,3562,232,3424,1871
1955,2699,2987,2700,2355,2763,988,984,970,2504,3526
1956,260,1580,1566,2571,1881,2116,588,1,2141,2354
1957,260,1244,608,111,296,1213,2599,1193,318,1044
1958,2012,1479,2700,3060,753,205,1482,3067,771,2352
1959,858,1259,608,3897,1276,1250,527,3683,2791,3738
1960,858,1,3569,3565,3562,2282,3045,3556,3381,166
1961,2872,589,2571,1240,480,1626,591,3443,1480,51
1962,780,266,364,590,1584,133,1395,2289,864,3451
1963,1179,34,296,1213,534,1673,1776,994,738,475
1964,1617,480,653,3793,2697,359,351,2426,2248,2243
1965,2028,3176,3623,3200,753,1774,1133,635,3537,3526
1966,70,1320,2540,1645,2826,1260,3830,750,1221,532
1967,3623,2858,913,2013,2396,2716,2395,2762,3160,3791
1968,2699,260,1214,1222,624,3946,1626,591,3443,1833
1969,1215,2054,1214,588,390,21,2041,590,3500,3901
1970,1214,1617,3334,1248,920,3817,3381,1734,2504,1870
1971,1270,3114,527,593,296,1079,2599,2762,3408,2501
1972,1304,858,919,1410,3180,2914,988,984,847,2685
1973,589,480,1648,3227,1269,1965,3778,1885,1884,2392
1974,912,1036,3471,2742,649,1045,3495,3308,2738,3317
1975,110,2028,1304,2355,2392,3317,2417,1133,235,232
1976,1617,2571,3584,3257,624,1626,591,3443,1480,51
1977,2080,2081,588,2102,2078,1148,1179,2141,3611,3754
1978,260,2105,2617,1097,1916,390,21,2880,2879,2735
1979,1876,2468,3584,3257,1626,1480,3443,292,675,1833
1980,1200,260,1617,2248,3200,372,371,2289,1774,3817
1981,1215,2699,1876,2288,1320,1214,589,110,1648,3227
1982,2699,1876,2344,21,390,1916,675,292,3946,1626
1983,1196,260,589,1916,390,2987,2140,1431,420,438
1984,260,592,1916,390,110,1222,6,1480,675,1833
1985,1876,1591,849,1320,2275,2094,480,1720,316,3698
1986,1210,1617,3334,2631,1252,1152,1248,707,1260,942
1987,1196,51,3443,624,675,292,1833,3946,1626,1480
1988,1252,1542,496,3307,3685,2145,2675,2506,3531,1817
1989,1544,589,110,624,675,292,1833,51,1480,3443
1990,924,858,1259,608,919,527,111,593,1247,2188
1991,1805,2028,1620,463,2764,1227,1598,608,259,22
1992,1580,2571,356,1060,3897,3578,3809,2395,833,830
